text1,text2,flag
你怎么这么不专业,您说的是什么省呗,0
哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,你公司是什么,0
到公司的具体路线是什么,为什么你看一下怎么搞,0
你吃饭吗,你家是哪里,1
贷款快么,你觉得共产党怎么样,0
我在哪里可以找到你们省呗这个产品,七千可以不用换吗,0
你这是哪里哪里,影响我信用卡以后的使用吗,0
什么省份,你这边是什么电话,1
你们根本去银行有合作,办什么样的产品,0
我还是不知道怎么还款,逾期之后宽限期吗,0
可以在现金吗,审核时间长吗,0
为什么你看一下怎么搞,哦有的那我想问一下你们就是说现在这个利率是多少钱,0
什么软件pos的,我只找银行贷款,1
之前有一些逾期可以吗,你是人工客服还是,0
你今年多大,我怕短信外漏怎么办,0
没有房子可以贷款吗,资质差,1
我是问五分钟才能申请是,我想问一下你们这边要多久,1
那我能接多少钱,没听说过省呗,0
淘宝的热线吗,找男朋友有什么标准吗,0
你们这里有官网嘛,你这边官网是在哪里我这边是可以去看一下吧,1
审核需要什么流程,我想问一下你这边一百块能借吗最少要借多少,0
什么流程,我有资金的需求但是你们只能用来还信用卡吗提现可不可以,0
现在很多直接地方电话我这边是信息怎么会有的,哦有的那我想问一下你们就是说现在这个利率是多少钱,0
你这边有利息吗,我有需求请问我怎么用,0
什么什么省道,可不可以提前还款,0
我是有需求的但是我想解一下你们这边的,他那个问题吗,0
是不是又是骗人的,怎么审核,0
省呗是啥玩意儿,又想出来骗人是吧,0
有宽限期吗,你们的审核备案全度高不高,0
我只找银行贷款,我不记得您这个软件您这边是什么软件,1
我说你们这边注册的时候要上征信吗要不要查我的征信,妈帮我,0
哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,您说的是什么省呗,1
这么不专业你是怎么胜任这份工作的,你们这边的话您领的话要求,0
恁那个不是幺零零八六幺零零八五嘞,你这样也能做客服,0
收费不,服务费多少,1
移动公司不是幺零零八六吗,都是什么反正现以前没有这个号打过,1
嗯到那你们在地区,问一下额度是多少,0
听得见吗,你叫什么名字,0
你们额度多少,你们这边能够申请多少钱,1
哪个号码,中国移动不是幺零零八六吗幺二八五,1
你们吃东西怎么注册,你们这个期间清楚是多少,0
你多大,你觉得你服务好吗你看你服务的好吗,1
你家在哪里,逾期未还款,0
移动公司客服代表,什么什么,0
你们给我的度太低,要多久才能用,0
你你好你是,请问能够接多少钱,0
我问你们,这个都不知道,0
去你们公司该怎么走,那是骗人,0
去哪里提交材料,我该怎么到公司,0
您是骗子吗二十天样子吗,哦你是男生还是女生,0
之前被拒过,什么都没有,1
我这个要欠款的话可以提前还款吗,你爱国吗,0
你声音很好听,你你家里有空吗,1
你是移动公司,利率,0
如果我想那个用审呗我怎么怎么去操作,材料拍照可以吗,1
对对我问你个问题,你能不能听到我讲话？,1
介绍你们产品的好处,这个产品发的什么,0
这么简单的东西你都不清楚,申请需要什么,0
嗯这边的额度是多少,知道我如果借五千元的话你给我的那些是多少,1
我问一下,没听明白你说的啥你说的啥,0
有个问题想问你,我想就是想问一下你这边的状况放,1
这种你是哪里,我说你这边,1
最低欠多少钱,他是人工的,0
你是哪个,你们公司还有其他的产品吗,0
多久能放款,快吗,1
我问一下期间金额是多少,我可以在你这边提升度吗,1
假如说我要逾期的话有影响吗,我的号码是买来的吗,0
你们这个汇信息泄露吗,我怕你们这个不安全信息泄露,1
谁都能接多少钱,听得到我说吗,0
你们官网是什么,你们这里有官网嘛我想去你们官网看一下,1
你你好你是,谁,1
你是移动公司,需要上征信吗,0
可以听到我说话吗？,没有服务费手续费,0
谁,你是哪里的,1
省呗是啥公司,省呗是什么,1
我问你设备是什么东西,我是说你浦发银行可以吗,0
账号的安全有保障吗,你是哪里的,0
淘宝的热线吗,挺快的,0
为什么没有官网,我没听明白你是什么意思,0
什么省份,你肯定是个骗子,0
行我考虑一下,那我时间自己再去解一下,1
嗯有需求我是想问一下就是你们这个度是多少,知道你们这边能够申请多少钱,1
最低欠多少钱,那这样的话会不会影响个人真新卡,0
你这样也能做客服,还贷方式有哪些,0
还信用卡以外,好那你说实名制是多少钱,0
喂你们收费吗,你们是哪里的,0
给我你们给我打太低根本不够用,g多少钱,1
吃什么公司,这里是什么公司,1
逾期未还款,之前有一些逾期可以吗,1
你借钱的对吗,怎么代表,1
叫你们经理来接电话,我再解下,0
什么公司,公司的具体位置在哪里,1
你谁,是什么贷款,0
能听到我说话吗？,你们这如何申请,0
你们哪儿,你们会上征信吗,0
你们给我度太低根本不够要,会影响征信吗,0
我去对比一下,淘宝的热线吗,0
如果我要逾期有什么影响吗,去你们公司该怎么走,0
五六到你家吗,请问你吃饭吗,1
是哪的,能不能说一下有哪几种还款方式,0
移动吗,你好我想问一下你这边,0
你们是萨摩耶放款吗,喂付款你这边是什么性质的贷款可以用来做什么,0
你是人工还是机器人,移动公司客服代表,0
我可以接多少额度,你不是客服经理吗,0
嗯怎么借款,你是哪里的,0
现金贷吗,可以还多张卡吗,0
对对我问你个问题,我有资金的需求但是你们只能用来还信用卡吗提现可不可以,0
你这边是什么性质的贷款可以用来做什么,省呗是什么,1
请问您吃饭吗,还掉还算在额度内吗,0
额说是这边他可以接现金使用吗,可以接现金吗,1
最低多少,像你看怎么打过来,0
申请是多少,只能用信用卡是,0
现在很多直接地方电话我这边是信息怎么会有的,你好我想问一下你吃饭吗,0
额度可以循环使用吗,以后再说,0
你们吃东西怎么注册,你是人工还是话务员,0
我说你帮我介绍一下,那是骗人,0
安全吗,是高利贷吗,0
你觉得你的服务好吗,被叫啥,0
帮我这边具体的只是想解一下,我知道我说给我便宜点太贵,0
你骗人,我在哪里能找到你们这个app,0
你有对象吗,我说你最近去出出去旅游,1
你这是不是诈骗电话,嗯嗯肯定是诈骗电话,1
接多少钱,嗯现在建行卡绑定不怎么办,0
省呗是啥玩意儿,解一下这个产品,1
最多贷多少,请问你吃饭吗,0
我说你这边怎么借,我想问一下你这边三七最多可以开多少钱,0
请问我可以退现金吗,你这是不是诈骗电话,0
给我你们给我打太低根本不够用,你客服连这个都不知道,0
请问你回答的问题好吗,还掉还能再借吗,0
我怕短信外漏怎么办,国家认证吗,1
以前有个逾期,可以听到我说话吗？,0
之前欠款的时候被拒国,我想问一下你这边可以分期的话可以分几期,0
额我想问一下你们这边要查专线吗,以前有个逾期,1
企业金额是多少,哦申请多久才能用,0
你们哪儿,公司名,0
哪你是哪我说你是哪的你先别问我我先问你你是干嘛的你是哪的我没有听清你是哪的,那为什么之前就是没有,1
你怎么什么都不懂,你听不听的懂人话,0
贷款我只相信银行,省呗我在用,0
你是谁你是不是骗子,哦那不是幺零零八六咋幺零零八五,1
你好我想问一下你吃饭吗,额说是这边他可以接现金使用吗,0
多少钱,这个额度的,1
你们给我度太低根本不够用,你们官网是什么,0
你你好你是,在哪个平台下载,0
为什么没有官网,地址是多少,1
是谁喂,你能听得到我说话吗,0
你家有框吗,喂你帮我介绍一下,0
是这样我想问一下你们这个产品,我问一下,0
我说你们只能用来还信用卡吗,我有资金的需求但是你们只能用来还信用卡吗提现可不可以,1
我说你帮我介绍一下,你爱党吗,0
我说你们只能用来还信用卡吗,你们这个是什么贷款,1
你这边观望是在哪里我这边是可以去看一下吧,那为什么之前就是没有,0
一百元的借吗,逾期有什么名字,0
块不影响到个人真信,逾期有影响,0
无业游民,这个人工服务进去,0
不是你们要查我的支付密码注册的时候要查我的征信吗,我感觉个人信息被线路,0
你骗人,介绍你们产品的好处,0
我问一下,我的号码是买来的吗,0
我没听明白你是什么意思,听得见吗,0
你是骗子把,我在哪里可以找到你们设备这个产品,0
那我要怎么注册,我是问就是你们这个假如说我要想注册的话,1
去解一下这个产品,聊解一下,1
你们是骗子吗,你是真人客服吗,0
我做不,你家是哪里的,0
我感觉我信息的线路,你们这个省内安全出口,1
怎么弄,我是问就是你们这个假如说我要想注册的话,1
这种你是哪里,审核需要多长时间,0
我这边如果逾期的话之后会有什么影响,借款上征信吗,1
你们这里有官网嘛,哦我这边就是想知道你们这里是一个就是什么公司,1
你们公司成立几年,我去对比一下,0
都是什么反正现以前没有这个号打过,你这是移动公司的,1
之前欠款的时候被拒国,人家你是哪里,0
你是机器人吧,有我想问一下逾期的话对我后续有什么影响,0
可不可以提前还款,不是你们要查我的支付密码注册的时候要查我的征信吗,0
做客服的你连最基本的都不知道,你们公司都有什么产品,1
给我你们给我打太低根本不够用,知道我的手机电话号码的,0
额度太低根本不够用,你给到我额度是多少,1
怎么到你们公司,你致电出去旅游吗,0
省呗是啥公司,官网是多少,1
那目前你们只能用来还信用卡吗,你这样也能做客服,0
可以在现金吗,余额公司的董事长,0
淘宝的热线吗,你是骗子把,1
你们营业厅像我信用卡以后使用,你好我想问一下我这边如果预期的话之后会有什么影响,1
你在哪,哪个单位,1
如何申请,一般这个贷款怎么搞,1
能直接微信支付吗,奥有时间看看吧,0
不需要还款银行信用卡那我我现在有浦发银行的信用卡可以吗,没工作没法子,0
什么省份,你们这边审核需要多久,0
利息是多少,那是骗人,0
你是人工还是机器人,之前说我征信有问题,0
你这是哪里,你们的公司在哪里,0
人家你是哪里,就是说你们这利率现在是多少,0
额借款现在对比你能介绍一下您的产品的好处吗,没听说过省呗,1
稍等哪些材料,我说会不会影响到个人真信,0
怎么到你们公司,没法也没课能大吗,0
重新你们要查我的专线吗,逾期有什么名字,1
申请需要什么,你怎么会我的电话号码,0
你们这我能申请多少额度,你们七二七这个金额多少,1
真的假的,你手机号多少,0
你这边是哪里的,能代付吗,0
你单身吗,你这是哪里哪里,0
收费不,利率,0
你是哪里还是哪里移动,淘宝的热线吗,1
你们公司目前有多少位员工,为什么问你的你都不知道,1
怎么轻松拿到额度,可以提前还款吗,0
我有个问题,国家认证吗,0
你是干什么的这都不知道,额度太低根本不够用,0
我说怎么这一块怎么退款,能代付吗,1
我觉得这个额度不够用可以调吗,是你是谁,0
